datetime,price
30/08/2020 21:00,42.7
30/08/2020 20:00,39.08
30/08/2020 19:00,36.04
30/08/2020 18:00,36.01
30/08/2020 17:00,39.93
30/08/2020 16:00,36.09
30/08/2020 15:00,36.09
30/08/2020 14:00,36.09
30/08/2020 13:00,36.1
30/08/2020 12:00,39.91
30/08/2020 11:00,36.1
30/08/2020 10:00,36.08
30/08/2020 09:00,36.04
30/08/2020 08:00,30.74
30/08/2020 07:00,30.59
30/08/2020 06:00,30.24
30/08/2020 05:00,30
30/08/2020 04:00,30.59
30/08/2020 03:00,31.31
30/08/2020 02:00,34.14
30/08/2020 01:00,38.2
30/08/2020 00:00,38.32
29/08/2020 23:00,43
29/08/2020 22:00,44.99
29/08/2020 21:00,46.91
29/08/2020 20:00,46.39
29/08/2020 19:00,43.98
29/08/2020 18:00,37
29/08/2020 17:00,36.05
29/08/2020 16:00,36.03
29/08/2020 15:00,36.02
29/08/2020 14:00,36.02
29/08/2020 13:00,36.03
29/08/2020 12:00,36.08
29/08/2020 11:00,36.84
29/08/2020 10:00,38.3
29/08/2020 09:00,35.94
29/08/2020 08:00,31
29/08/2020 07:00,28.89
29/08/2020 06:00,25.54
29/08/2020 05:00,25.71
29/08/2020 04:00,25.74
29/08/2020 03:00,25.86
29/08/2020 02:00,26.29
29/08/2020 01:00,27.55
29/08/2020 00:00,25.4
28/08/2020 23:00,29.17
28/08/2020 22:00,45.54
28/08/2020 21:00,49.14
28/08/2020 20:00,52.11
28/08/2020 19:00,47.98
28/08/2020 18:00,45.08
28/08/2020 17:00,51.18
28/08/2020 16:00,51.21
28/08/2020 15:00,51.34
28/08/2020 14:00,54.05
28/08/2020 13:00,61.05
28/08/2020 12:00,60.92
28/08/2020 11:00,60.35
28/08/2020 10:00,60.39
28/08/2020 09:00,60.3
28/08/2020 08:00,51.66
28/08/2020 07:00,53.93
28/08/2020 06:00,32.69
28/08/2020 05:00,30.04
28/08/2020 04:00,28.47
28/08/2020 03:00,29.96
28/08/2020 02:00,30.19
28/08/2020 01:00,30.9
28/08/2020 00:00,46.13
27/08/2020 23:00,46.41
27/08/2020 22:00,67.11
27/08/2020 21:00,75.46
27/08/2020 20:00,86.07
27/08/2020 19:00,70.39
27/08/2020 18:00,59.59
27/08/2020 17:00,49.63
27/08/2020 16:00,49.65
27/08/2020 15:00,49.92
27/08/2020 14:00,52.68
27/08/2020 13:00,54.62
27/08/2020 12:00,54.94
27/08/2020 11:00,52.92
27/08/2020 10:00,50.39
27/08/2020 09:00,51.92
27/08/2020 08:00,49.13
27/08/2020 07:00,46.28
27/08/2020 06:00,39.91
27/08/2020 05:00,25.86
27/08/2020 04:00,23.57
27/08/2020 03:00,20.97
27/08/2020 02:00,20.11
27/08/2020 01:00,22.76
27/08/2020 00:00,21.44
26/08/2020 23:00,27.49
26/08/2020 22:00,39.97
26/08/2020 21:00,43.14
26/08/2020 20:00,53.98
26/08/2020 19:00,52.64
26/08/2020 18:00,54.92
26/08/2020 17:00,49.99
26/08/2020 16:00,52.69
26/08/2020 15:00,50.06
26/08/2020 14:00,54.21
26/08/2020 13:00,57.59
26/08/2020 12:00,56.51
26/08/2020 11:00,54.91
26/08/2020 10:00,54.95
26/08/2020 09:00,60.1
26/08/2020 08:00,49.89
26/08/2020 07:00,44.97
26/08/2020 06:00,32.99
26/08/2020 05:00,20.95
26/08/2020 04:00,20.69
26/08/2020 03:00,20.53
26/08/2020 02:00,20.8
26/08/2020 01:00,21.2
26/08/2020 00:00,23.33
25/08/2020 23:00,30.05
25/08/2020 22:00,57.85
25/08/2020 21:00,66.31
25/08/2020 20:00,73.93
25/08/2020 19:00,67.64
25/08/2020 18:00,63.92
25/08/2020 17:00,64.05
25/08/2020 16:00,64.79
25/08/2020 15:00,63.44
25/08/2020 14:00,67.13
25/08/2020 13:00,68.71
25/08/2020 12:00,69.55
25/08/2020 11:00,69.96
25/08/2020 10:00,73.94
25/08/2020 09:00,73.97
25/08/2020 08:00,69.56
25/08/2020 07:00,54.88
25/08/2020 06:00,34.7
25/08/2020 05:00,32.68
25/08/2020 04:00,31.97
25/08/2020 03:00,33.65
25/08/2020 02:00,37.96
25/08/2020 01:00,42.16
25/08/2020 00:00,30.71
24/08/2020 23:00,45.23
24/08/2020 22:00,60.56
24/08/2020 21:00,65.07
24/08/2020 20:00,66.33
24/08/2020 19:00,57.24
24/08/2020 18:00,54.16
24/08/2020 17:00,53.51
24/08/2020 16:00,54.86
24/08/2020 15:00,55.35
24/08/2020 14:00,58.52
24/08/2020 13:00,58.93
24/08/2020 12:00,57.66
24/08/2020 11:00,57.46
24/08/2020 10:00,56.96
24/08/2020 09:00,55.1
24/08/2020 08:00,54.57
24/08/2020 07:00,40.77
24/08/2020 06:00,28.21
24/08/2020 05:00,24.89
24/08/2020 04:00,24.89
24/08/2020 03:00,25.78
24/08/2020 02:00,23.26
24/08/2020 01:00,28.02
24/08/2020 00:00,25.61
23/08/2020 23:00,40.09
23/08/2020 22:00,38.87
23/08/2020 21:00,40.05
23/08/2020 20:00,40.04
23/08/2020 19:00,39.91
23/08/2020 18:00,38.67
23/08/2020 17:00,38.31
23/08/2020 16:00,36.25
23/08/2020 15:00,37.3
23/08/2020 14:00,40.02
23/08/2020 13:00,40.03
23/08/2020 12:00,40.04
23/08/2020 11:00,40.05
23/08/2020 10:00,40.05
23/08/2020 09:00,22.19
23/08/2020 08:00,19.2
23/08/2020 07:00,13.87
23/08/2020 06:00,11.84
23/08/2020 05:00,14.91
23/08/2020 04:00,18.86
23/08/2020 03:00,21.61
23/08/2020 02:00,23.82
23/08/2020 01:00,26.44
23/08/2020 00:00,23.5
22/08/2020 23:00,33.36
22/08/2020 22:00,40.02
22/08/2020 21:00,40.02
22/08/2020 20:00,40.01
22/08/2020 19:00,40.01
22/08/2020 18:00,40.01
22/08/2020 17:00,40.01
22/08/2020 16:00,40
22/08/2020 15:00,32.6
22/08/2020 14:00,40.01
22/08/2020 13:00,40.01
22/08/2020 12:00,32.06
22/08/2020 11:00,40
22/08/2020 10:00,29.99
22/08/2020 09:00,29.91
22/08/2020 08:00,25.17
22/08/2020 07:00,22.97
22/08/2020 06:00,19.81
22/08/2020 05:00,20.79
22/08/2020 04:00,21.42
22/08/2020 03:00,23.5
22/08/2020 02:00,26.02
22/08/2020 01:00,31
22/08/2020 00:00,24.6
21/08/2020 23:00,40.08
21/08/2020 22:00,41.83
21/08/2020 21:00,39.99
21/08/2020 20:00,45.56
21/08/2020 19:00,51.02
21/08/2020 18:00,48.57
21/08/2020 17:00,63.06
21/08/2020 16:00,61.47
21/08/2020 15:00,63.03
21/08/2020 14:00,66.69
21/08/2020 13:00,69.99
21/08/2020 12:00,70
21/08/2020 11:00,71.31
21/08/2020 10:00,73.94
21/08/2020 09:00,71.72
21/08/2020 08:00,61.41
21/08/2020 07:00,52.25
21/08/2020 06:00,23.09
21/08/2020 05:00,20.97
21/08/2020 04:00,23.12
21/08/2020 03:00,24.15
21/08/2020 02:00,28.45
21/08/2020 01:00,34.35
21/08/2020 00:00,36.58
20/08/2020 23:00,42.23
20/08/2020 22:00,47.68
20/08/2020 21:00,56.51
20/08/2020 20:00,64.93
20/08/2020 19:00,57.62
20/08/2020 18:00,64.98
20/08/2020 17:00,66.16
20/08/2020 16:00,67.33
20/08/2020 15:00,69.49
20/08/2020 14:00,69.69
20/08/2020 13:00,69.49
20/08/2020 12:00,69.44
20/08/2020 11:00,69.55
20/08/2020 10:00,69.46
20/08/2020 09:00,66.16
20/08/2020 08:00,52.4
20/08/2020 07:00,46.43
20/08/2020 06:00,28.03
20/08/2020 05:00,25.05
20/08/2020 04:00,25.01
20/08/2020 03:00,26.1
20/08/2020 02:00,28.6
20/08/2020 01:00,33.1
20/08/2020 00:00,23.47
19/08/2020 23:00,39.79
19/08/2020 22:00,41.26
19/08/2020 21:00,43.91
19/08/2020 20:00,54.89
19/08/2020 19:00,52.65
19/08/2020 18:00,55.16
19/08/2020 17:00,57.82
19/08/2020 16:00,65.03
19/08/2020 15:00,69.26
19/08/2020 14:00,73.66
19/08/2020 13:00,99.67
19/08/2020 12:00,93.4
19/08/2020 11:00,102.72
19/08/2020 10:00,101.03
19/08/2020 09:00,102
19/08/2020 08:00,71.69
19/08/2020 07:00,47.9
19/08/2020 06:00,33.43
19/08/2020 05:00,30.25
19/08/2020 04:00,29.75
19/08/2020 03:00,31.74
19/08/2020 02:00,33.91
19/08/2020 01:00,37.53
19/08/2020 00:00,24.37
18/08/2020 23:00,40.04
18/08/2020 22:00,46.42
18/08/2020 21:00,55.66
18/08/2020 20:00,62.62
18/08/2020 19:00,63.57
18/08/2020 18:00,66.82
18/08/2020 17:00,66.72
18/08/2020 16:00,71.35
18/08/2020 15:00,98.19
18/08/2020 14:00,134.34
18/08/2020 13:00,143.53
18/08/2020 12:00,134.58
18/08/2020 11:00,137.44
18/08/2020 10:00,140.45
18/08/2020 09:00,147.54
18/08/2020 08:00,64.75
18/08/2020 07:00,55.68
18/08/2020 06:00,42.33
18/08/2020 05:00,29.95
18/08/2020 04:00,29.92
18/08/2020 03:00,31.49
18/08/2020 02:00,33.4
18/08/2020 01:00,35.83
18/08/2020 00:00,24.55
17/08/2020 23:00,39.1
17/08/2020 22:00,46.76
17/08/2020 21:00,55.52
17/08/2020 20:00,62.98
17/08/2020 19:00,61.71
17/08/2020 18:00,62.32
17/08/2020 17:00,61.66
17/08/2020 16:00,65.53
17/08/2020 15:00,66.55
17/08/2020 14:00,69.4
17/08/2020 13:00,70.62
17/08/2020 12:00,67.86
17/08/2020 11:00,69.18
17/08/2020 10:00,66.28
17/08/2020 09:00,71.33
17/08/2020 08:00,61.62
17/08/2020 07:00,45.76
17/08/2020 06:00,30.13
17/08/2020 05:00,27.91
17/08/2020 04:00,27.75
17/08/2020 03:00,28.01
17/08/2020 02:00,28.03
17/08/2020 01:00,29.7
17/08/2020 00:00,31.72
16/08/2020 23:00,39.98
16/08/2020 22:00,40.21
16/08/2020 21:00,40.75
16/08/2020 20:00,40.01
16/08/2020 19:00,40
16/08/2020 18:00,40.04
16/08/2020 17:00,40.03
16/08/2020 16:00,40.02
16/08/2020 15:00,40.02
16/08/2020 14:00,40.02
16/08/2020 13:00,40.03
16/08/2020 12:00,40.03
16/08/2020 11:00,40.04
16/08/2020 10:00,40
16/08/2020 09:00,28
16/08/2020 08:00,25.95
16/08/2020 07:00,26
16/08/2020 06:00,25.7
16/08/2020 05:00,26.15
16/08/2020 04:00,26.5
16/08/2020 03:00,28
16/08/2020 02:00,29
16/08/2020 01:00,33.12
16/08/2020 00:00,24.89
15/08/2020 23:00,40.05
15/08/2020 22:00,40.09
15/08/2020 21:00,40.56
15/08/2020 20:00,40.01
15/08/2020 19:00,40
15/08/2020 18:00,35.07
15/08/2020 17:00,32.08
15/08/2020 16:00,32.01
15/08/2020 15:00,33.52
15/08/2020 14:00,34.64
15/08/2020 13:00,38.74
15/08/2020 12:00,34.4
15/08/2020 11:00,34.86
15/08/2020 10:00,32.16
15/08/2020 09:00,31.13
15/08/2020 08:00,29.1
15/08/2020 07:00,29
15/08/2020 06:00,28.36
15/08/2020 05:00,29.92
15/08/2020 04:00,30.31
15/08/2020 03:00,31.77
15/08/2020 02:00,33.9
15/08/2020 01:00,38.36
15/08/2020 00:00,24.7
14/08/2020 23:00,40
14/08/2020 22:00,42.06
14/08/2020 21:00,40.09
14/08/2020 20:00,50.13
14/08/2020 19:00,48.32
14/08/2020 18:00,48.33
14/08/2020 17:00,46.84
14/08/2020 16:00,48.36
14/08/2020 15:00,48.39
14/08/2020 14:00,49.92
14/08/2020 13:00,55.73
14/08/2020 12:00,52.9
14/08/2020 11:00,54.59
14/08/2020 10:00,54.59
14/08/2020 09:00,52.33
14/08/2020 08:00,51.58
14/08/2020 07:00,43.01
14/08/2020 06:00,32.1
14/08/2020 05:00,29.35
14/08/2020 04:00,29.46
14/08/2020 03:00,30.32
14/08/2020 02:00,31.47
14/08/2020 01:00,32.61
14/08/2020 00:00,24.99
13/08/2020 23:00,40.08
13/08/2020 22:00,43.71
13/08/2020 21:00,48.39
13/08/2020 20:00,55.71
13/08/2020 19:00,58.13
13/08/2020 18:00,57.47
13/08/2020 17:00,57.44
13/08/2020 16:00,56.65
13/08/2020 15:00,57.48
13/08/2020 14:00,57.49
13/08/2020 13:00,58.12
13/08/2020 12:00,58.14
13/08/2020 11:00,57.47
13/08/2020 10:00,57.41
13/08/2020 09:00,57.4
13/08/2020 08:00,53.83
13/08/2020 07:00,48.33
13/08/2020 06:00,31.47
13/08/2020 05:00,28.14
13/08/2020 04:00,28.08
13/08/2020 03:00,28.42
13/08/2020 02:00,29.16
13/08/2020 01:00,31.49
13/08/2020 00:00,27.09
12/08/2020 23:00,37.83
12/08/2020 22:00,41.6
12/08/2020 21:00,45.87
12/08/2020 20:00,56.4
12/08/2020 19:00,54.52
12/08/2020 18:00,54.46
12/08/2020 17:00,56.11
12/08/2020 16:00,54.9
12/08/2020 15:00,59.93
12/08/2020 14:00,57.42
12/08/2020 13:00,59.92
12/08/2020 12:00,59.99
12/08/2020 11:00,59.95
12/08/2020 10:00,58.13
12/08/2020 09:00,56.91
12/08/2020 08:00,53.49
12/08/2020 07:00,40.07
12/08/2020 06:00,30.44
12/08/2020 05:00,26.38
12/08/2020 04:00,24.68
12/08/2020 03:00,23.77
12/08/2020 02:00,23.75
12/08/2020 01:00,24.89
12/08/2020 00:00,28.02
11/08/2020 23:00,35.09
11/08/2020 22:00,39.98
11/08/2020 21:00,41.31
11/08/2020 20:00,46.49
11/08/2020 19:00,46.01
11/08/2020 18:00,48.13
11/08/2020 17:00,43.78
11/08/2020 16:00,48.96
11/08/2020 15:00,48.94
11/08/2020 14:00,46.82
11/08/2020 13:00,50.61
11/08/2020 12:00,50.68
11/08/2020 11:00,50.69
11/08/2020 10:00,49.92
11/08/2020 09:00,50.67
11/08/2020 08:00,45.36
11/08/2020 07:00,39.97
11/08/2020 06:00,32.04
11/08/2020 05:00,24.16
11/08/2020 04:00,18.39
11/08/2020 03:00,17
11/08/2020 02:00,28.02
11/08/2020 01:00,33.83
11/08/2020 00:00,28.45
10/08/2020 23:00,40.05
10/08/2020 22:00,43.4
10/08/2020 21:00,46.15
10/08/2020 20:00,52.74
10/08/2020 19:00,47.52
10/08/2020 18:00,43.7
10/08/2020 17:00,43.72
10/08/2020 16:00,43.78
10/08/2020 15:00,47.57
10/08/2020 14:00,49.54
10/08/2020 13:00,48.17
10/08/2020 12:00,47.91
10/08/2020 11:00,48.13
10/08/2020 10:00,48.17
10/08/2020 09:00,50.83
10/08/2020 08:00,43.71
10/08/2020 07:00,43.71
10/08/2020 06:00,28.43
10/08/2020 05:00,23.1
10/08/2020 04:00,23.04
10/08/2020 03:00,23.03
10/08/2020 02:00,23.06
10/08/2020 01:00,28.09
10/08/2020 00:00,26.27
09/08/2020 23:00,35.09
09/08/2020 22:00,40.01
09/08/2020 21:00,40.24
09/08/2020 20:00,40
09/08/2020 19:00,35.86
09/08/2020 18:00,40.04
09/08/2020 17:00,40.02
09/08/2020 16:00,40.07
09/08/2020 15:00,40.04
09/08/2020 14:00,51.5
09/08/2020 13:00,51.51
09/08/2020 12:00,51.52
09/08/2020 11:00,51.56
09/08/2020 10:00,44.29
09/08/2020 09:00,40.05
09/08/2020 08:00,24.4
09/08/2020 07:00,24.7
09/08/2020 06:00,25.18
09/08/2020 05:00,25.16
09/08/2020 04:00,25.54
09/08/2020 03:00,27.33
09/08/2020 02:00,28.46
09/08/2020 01:00,31.18
09/08/2020 00:00,30.83
08/08/2020 23:00,40.08
08/08/2020 22:00,40.09
08/08/2020 21:00,41.2
08/08/2020 20:00,40.7
08/08/2020 19:00,38.1
08/08/2020 18:00,35.97
08/08/2020 17:00,40
08/08/2020 16:00,40.01
08/08/2020 15:00,40.01
08/08/2020 14:00,40.02
08/08/2020 13:00,40.03
08/08/2020 12:00,40.03
08/08/2020 11:00,40.08
08/08/2020 10:00,40.07
08/08/2020 09:00,35.9
08/08/2020 08:00,33.09
08/08/2020 07:00,29.48
08/08/2020 06:00,28.79
08/08/2020 05:00,28.25
08/08/2020 04:00,28.81
08/08/2020 03:00,30.21
08/08/2020 02:00,32.01
08/08/2020 01:00,37.09
08/08/2020 00:00,24.24
07/08/2020 23:00,41.03
07/08/2020 22:00,43.33
07/08/2020 21:00,41.44
07/08/2020 20:00,54.62
07/08/2020 19:00,50.52
07/08/2020 18:00,43.79
07/08/2020 17:00,43.77
07/08/2020 16:00,45.5
07/08/2020 15:00,50.47
07/08/2020 14:00,51.11
07/08/2020 13:00,51.19
07/08/2020 12:00,54.5
07/08/2020 11:00,51.05
07/08/2020 10:00,51.05
07/08/2020 09:00,50.4
07/08/2020 08:00,49.39
07/08/2020 07:00,44.28
07/08/2020 06:00,30.66
07/08/2020 05:00,26.82
07/08/2020 04:00,27.1
07/08/2020 03:00,27.08
07/08/2020 02:00,30.27
07/08/2020 01:00,31.94
07/08/2020 00:00,30.03
06/08/2020 23:00,40.4
06/08/2020 22:00,43.39
06/08/2020 21:00,49.22
06/08/2020 20:00,53.96
06/08/2020 19:00,54.44
06/08/2020 18:00,51.96
06/08/2020 17:00,51.28
06/08/2020 16:00,56.52
06/08/2020 15:00,56.91
06/08/2020 14:00,56.97
06/08/2020 13:00,59.95
06/08/2020 12:00,56.91
06/08/2020 11:00,56.54
06/08/2020 10:00,56.93
06/08/2020 09:00,55.93
06/08/2020 08:00,50.2
06/08/2020 07:00,39.03
06/08/2020 06:00,27.06
06/08/2020 05:00,23.48
06/08/2020 04:00,22.46
06/08/2020 03:00,21.76
06/08/2020 02:00,21.96
06/08/2020 01:00,26.26
06/08/2020 00:00,23.3
05/08/2020 23:00,40.69
05/08/2020 22:00,41.41
05/08/2020 21:00,40.08
05/08/2020 20:00,46.89
05/08/2020 19:00,43.77
05/08/2020 18:00,43.75
05/08/2020 17:00,43.77
05/08/2020 16:00,44.87
05/08/2020 15:00,50.48
05/08/2020 14:00,58.98
05/08/2020 13:00,59.76
05/08/2020 12:00,59.78
05/08/2020 11:00,59.74
05/08/2020 10:00,59.78
05/08/2020 09:00,58.4
05/08/2020 08:00,52.76
05/08/2020 07:00,51.08
05/08/2020 06:00,36.48
05/08/2020 05:00,24.26
05/08/2020 04:00,19.64
05/08/2020 03:00,22.95
05/08/2020 02:00,27.01
05/08/2020 01:00,31.49
05/08/2020 00:00,24.37
04/08/2020 23:00,38.88
04/08/2020 22:00,40.17
04/08/2020 21:00,38.57
04/08/2020 20:00,43.94
04/08/2020 19:00,45.95
04/08/2020 18:00,43.94
04/08/2020 17:00,43.9
04/08/2020 16:00,43.78
04/08/2020 15:00,43.72
04/08/2020 14:00,44.16
04/08/2020 13:00,47.17
04/08/2020 12:00,47.11
04/08/2020 11:00,44.68
04/08/2020 10:00,47.59
04/08/2020 09:00,49.67
04/08/2020 08:00,46.97
04/08/2020 07:00,42.66
04/08/2020 06:00,28.35
04/08/2020 05:00,23.1
04/08/2020 04:00,23.09
04/08/2020 03:00,25.52
04/08/2020 02:00,27.35
04/08/2020 01:00,30.84
04/08/2020 00:00,35.05
03/08/2020 23:00,40.02
03/08/2020 22:00,40.7
03/08/2020 21:00,43.06
03/08/2020 20:00,45.45
03/08/2020 19:00,43.76
03/08/2020 18:00,43.79
03/08/2020 17:00,45.02
03/08/2020 16:00,46.99
03/08/2020 15:00,47.8
03/08/2020 14:00,48.47
03/08/2020 13:00,47.79
03/08/2020 12:00,47.79
03/08/2020 11:00,48.5
03/08/2020 10:00,47.18
03/08/2020 09:00,45.05
03/08/2020 08:00,39.97
03/08/2020 07:00,38.4
03/08/2020 06:00,27.26
03/08/2020 05:00,23.07
03/08/2020 04:00,23.01
03/08/2020 03:00,23.02
03/08/2020 02:00,23.07
03/08/2020 01:00,26.46
03/08/2020 00:00,34.89
02/08/2020 23:00,38.43
02/08/2020 22:00,38
02/08/2020 21:00,34.14
02/08/2020 20:00,34.66
02/08/2020 19:00,34.66
02/08/2020 18:00,38.01
02/08/2020 17:00,37.84
02/08/2020 16:00,34.11
02/08/2020 15:00,32.92
02/08/2020 14:00,30.7
02/08/2020 13:00,38
02/08/2020 12:00,38.01
02/08/2020 11:00,38.08
02/08/2020 10:00,38.09
02/08/2020 09:00,27.49
02/08/2020 08:00,25.46
02/08/2020 07:00,24.85
02/08/2020 06:00,24.07
02/08/2020 05:00,24.06
02/08/2020 04:00,12.97
02/08/2020 03:00,7.59
02/08/2020 02:00,12.96
02/08/2020 01:00,27.02
02/08/2020 00:00,25.25
01/08/2020 23:00,34.43
01/08/2020 22:00,38.32
01/08/2020 21:00,37.45
01/08/2020 20:00,38.78
01/08/2020 19:00,38.43
01/08/2020 18:00,43.13
01/08/2020 17:00,41.73
01/08/2020 16:00,47.11
01/08/2020 15:00,47.16
01/08/2020 14:00,47.2
01/08/2020 13:00,47.14
01/08/2020 12:00,47.15
01/08/2020 11:00,47.7
01/08/2020 10:00,47.71
01/08/2020 09:00,37.45
01/08/2020 08:00,38.44
01/08/2020 07:00,24.4
01/08/2020 06:00,23.42
01/08/2020 05:00,20.22
01/08/2020 04:00,20.23
01/08/2020 03:00,23.7
01/08/2020 02:00,24.01
01/08/2020 01:00,32.55
01/08/2020 00:00,37.35
31/07/2020 23:00,43.89
31/07/2020 22:00,41.53
31/07/2020 21:00,40.09
31/07/2020 20:00,46.83
31/07/2020 19:00,47.12
31/07/2020 18:00,41.64
31/07/2020 17:00,39.38
31/07/2020 16:00,37.39
31/07/2020 15:00,40
31/07/2020 14:00,40.84
31/07/2020 13:00,43.01
31/07/2020 12:00,40.04
31/07/2020 11:00,39.93
31/07/2020 10:00,41.53
31/07/2020 09:00,47.11
31/07/2020 08:00,42.64
31/07/2020 07:00,38.77
31/07/2020 06:00,20.18
31/07/2020 05:00,1.35
31/07/2020 04:00,1.32
31/07/2020 03:00,1.35
31/07/2020 02:00,30
31/07/2020 01:00,1.44
31/07/2020 00:00,12.57
30/07/2020 23:00,40.06
30/07/2020 22:00,40.08
30/07/2020 21:00,40.06
30/07/2020 20:00,42.71
30/07/2020 19:00,42.7
30/07/2020 18:00,40.03
30/07/2020 17:00,40.03
30/07/2020 16:00,42.79
30/07/2020 15:00,42.76
30/07/2020 14:00,42.75
30/07/2020 13:00,42.73
30/07/2020 12:00,39.2
30/07/2020 11:00,42.79
30/07/2020 10:00,42.79
30/07/2020 09:00,47.78
30/07/2020 08:00,30.09
30/07/2020 07:00,4.09
30/07/2020 06:00,1.43
30/07/2020 05:00,0.79
30/07/2020 04:00,0.93
30/07/2020 03:00,1.35
30/07/2020 02:00,1.45
30/07/2020 01:00,1.62
30/07/2020 00:00,10.08
29/07/2020 23:00,38.02
29/07/2020 22:00,29.38
29/07/2020 21:00,25.37
29/07/2020 20:00,31.89
29/07/2020 19:00,33.14
29/07/2020 18:00,27.51
29/07/2020 17:00,27.92
29/07/2020 16:00,30.88
29/07/2020 15:00,33.71
29/07/2020 14:00,35.94
29/07/2020 13:00,26.55
29/07/2020 12:00,28.59
29/07/2020 11:00,32.94
29/07/2020 10:00,39.98
29/07/2020 09:00,44.99
29/07/2020 08:00,32.92
29/07/2020 07:00,29.45
29/07/2020 06:00,30.03
29/07/2020 05:00,1.27
29/07/2020 04:00,1.34
29/07/2020 03:00,1.48
29/07/2020 02:00,30
29/07/2020 01:00,30.09
29/07/2020 00:00,14.96
28/07/2020 23:00,17.74
28/07/2020 22:00,40.05
28/07/2020 21:00,26.48
28/07/2020 20:00,31.74
28/07/2020 19:00,43.71
28/07/2020 18:00,32.94
28/07/2020 17:00,29.65
28/07/2020 16:00,30.88
28/07/2020 15:00,34.9
28/07/2020 14:00,43.78
28/07/2020 13:00,47.91
28/07/2020 12:00,46.75
28/07/2020 11:00,48.37
28/07/2020 10:00,47.93
28/07/2020 09:00,32.1
28/07/2020 08:00,25.03
28/07/2020 07:00,20.05
28/07/2020 06:00,30.03
28/07/2020 05:00,2.3
28/07/2020 04:00,2.25
28/07/2020 03:00,2.55
28/07/2020 02:00,30.03
28/07/2020 01:00,30.07
28/07/2020 00:00,24.89
27/07/2020 23:00,32.92
27/07/2020 22:00,33.72
27/07/2020 21:00,37.07
27/07/2020 20:00,38.42
27/07/2020 19:00,37.58
27/07/2020 18:00,35.56
27/07/2020 17:00,33.62
27/07/2020 16:00,31.4
27/07/2020 15:00,41.92
27/07/2020 14:00,30.54
27/07/2020 13:00,31.41
27/07/2020 12:00,34.6
27/07/2020 11:00,35.98
27/07/2020 10:00,37.79
27/07/2020 09:00,37.66
27/07/2020 08:00,37.04
27/07/2020 07:00,23.12
27/07/2020 06:00,4.38
27/07/2020 05:00,10.04
27/07/2020 04:00,20
27/07/2020 03:00,1.57
27/07/2020 02:00,1.64
27/07/2020 01:00,1.77
27/07/2020 00:00,25.56
26/07/2020 23:00,36.08
26/07/2020 22:00,40.06
26/07/2020 21:00,40.07
26/07/2020 20:00,40.09
26/07/2020 19:00,40.47
26/07/2020 18:00,40.07
26/07/2020 17:00,40.06
26/07/2020 16:00,40
26/07/2020 15:00,40.04
26/07/2020 14:00,40.07
26/07/2020 13:00,40.08
26/07/2020 12:00,40.08
26/07/2020 11:00,40.05
26/07/2020 10:00,40.01
26/07/2020 09:00,15.49
26/07/2020 08:00,4.97
26/07/2020 07:00,3.06
26/07/2020 06:00,3.6
26/07/2020 05:00,4.65
26/07/2020 04:00,5.05
26/07/2020 03:00,5.17
26/07/2020 02:00,5.12
26/07/2020 01:00,8.12
26/07/2020 00:00,21.45
25/07/2020 23:00,40
25/07/2020 22:00,40.02
25/07/2020 21:00,40.02
25/07/2020 20:00,40.02
25/07/2020 19:00,40.02
25/07/2020 18:00,40
25/07/2020 17:00,40
25/07/2020 16:00,40.03
25/07/2020 15:00,40.02
25/07/2020 14:00,40.01
25/07/2020 13:00,40.02
25/07/2020 12:00,40.03
25/07/2020 11:00,40.01
25/07/2020 10:00,40.07
25/07/2020 09:00,40
25/07/2020 08:00,25.67
25/07/2020 07:00,24.58
25/07/2020 06:00,18.01
25/07/2020 05:00,4.32
25/07/2020 04:00,18.07
25/07/2020 03:00,18.1
25/07/2020 02:00,20.06
25/07/2020 01:00,30.03
25/07/2020 00:00,14.91
24/07/2020 23:00,36.28
24/07/2020 22:00,36.15
24/07/2020 21:00,20.11
24/07/2020 20:00,35.97
24/07/2020 19:00,34.13
24/07/2020 18:00,24.24
24/07/2020 17:00,40.02
24/07/2020 16:00,21.55
24/07/2020 15:00,43.7
24/07/2020 14:00,43.71
24/07/2020 13:00,43.74
24/07/2020 12:00,43.77
24/07/2020 11:00,44.44
24/07/2020 10:00,46.83
24/07/2020 09:00,43.77
24/07/2020 08:00,35.27
24/07/2020 07:00,12.06
24/07/2020 06:00,2.47
24/07/2020 05:00,2.18
24/07/2020 04:00,2.07
24/07/2020 03:00,2.08
24/07/2020 02:00,2.22
24/07/2020 01:00,2.36
24/07/2020 00:00,24.98
23/07/2020 23:00,40.05
23/07/2020 22:00,41.08
23/07/2020 21:00,42.6
23/07/2020 20:00,44.48
23/07/2020 19:00,44.45
23/07/2020 18:00,37.27
23/07/2020 17:00,30.19
23/07/2020 16:00,44.41
23/07/2020 15:00,44.44
23/07/2020 14:00,44.42
23/07/2020 13:00,42.97
23/07/2020 12:00,42.96
23/07/2020 11:00,44.49
23/07/2020 10:00,49.32
23/07/2020 09:00,49.33
23/07/2020 08:00,44.79
23/07/2020 07:00,39.36
23/07/2020 06:00,30.05
23/07/2020 05:00,1.5
23/07/2020 04:00,1.86
23/07/2020 03:00,2.03
23/07/2020 02:00,28.77
23/07/2020 01:00,31.05
23/07/2020 00:00,25.83
22/07/2020 23:00,40.1
22/07/2020 22:00,26.93
22/07/2020 21:00,40.01
